9/1/2023, 6:32:00 AM,0.87517,0.87527,0.87509,0.87509
9/1/2023, 6:33:00 AM,0.87509,0.87511,0.87501,0.87511
9/1/2023, 6:34:00 AM,0.87509,0.87521,0.87509,0.87521
9/1/2023, 6:35:00 AM,0.8752,0.87527,0.87516,0.87525
9/1/2023, 6:36:00 AM,0.87526,0.87526,0.8751,0.87512
9/1/2023, 6:37:00 AM,0.87512,0.87524,0.87512,0.87521
9/1/2023, 6:38:00 AM,0.87518,0.87525,0.87518,0.87525
9/1/2023, 6:39:00 AM,0.87524,0.87525,0.87505,0.87511
9/1/2023, 6:40:00 AM,0.87512,0.87519,0.875,0.87503
9/1/2023, 6:41:00 AM,0.87504,0.8752,0.87502,0.87515
9/1/2023, 6:42:00 AM,0.87516,0.87521,0.87492,0.87495
9/1/2023, 6:43:00 AM,0.87495,0.87496,0.8747,0.87475
9/1/2023, 6:44:00 AM,0.87474,0.87481,0.87455,0.87462
9/1/2023, 6:45:00 AM,0.87461,0.87468,0.87445,0.87446
9/1/2023, 6:46:00 AM,0.87446,0.87461,0.87434,0.87434
9/1/2023, 6:47:00 AM,0.87436,0.87438,0.87414,0.87415
9/1/2023, 6:48:00 AM,0.87416,0.87432,0.87416,0.87422
9/1/2023, 6:49:00 AM,0.87421,0.87434,0.87417,0.87434
9/1/2023, 6:50:00 AM,0.87434,0.87448,0.87429,0.8744
9/1/2023, 6:51:00 AM,0.8744,0.8746,0.87428,0.8745
9/1/2023, 6:52:00 AM,0.87449,0.87452,0.87438,0.87444
9/1/2023, 6:53:00 AM,0.87443,0.87443,0.87429,0.87434
9/1/2023, 6:54:00 AM,0.87434,0.87444,0.87428,0.87444
9/1/2023, 6:55:00 AM,0.87444,0.87444,0.87428,0.87433
9/1/2023, 6:56:00 AM,0.87432,0.87435,0.87418,0.87427
9/1/2023, 6:57:00 AM,0.87427,0.87436,0.87427,0.87433
9/1/2023, 6:58:00 AM,0.87434,0.87438,0.87425,0.87435
9/1/2023, 6:59:00 AM,0.87433,0.87438,0.87425,0.87433
9/1/2023, 7:00:00 AM,0.87435,0.87446,0.87426,0.87442
9/1/2023, 7:01:00 AM,0.8744,0.8744,0.87432,0.87436
9/1/2023, 7:02:00 AM,0.87436,0.87442,0.87432,0.87442
9/1/2023, 7:03:00 AM,0.87442,0.87458,0.87429,0.87454
9/1/2023, 7:04:00 AM,0.87455,0.87466,0.87453,0.87462
9/1/2023, 7:05:00 AM,0.87463,0.87464,0.87452,0.87454
9/1/2023, 7:06:00 AM,0.87454,0.8746,0.87451,0.87451
9/1/2023, 7:07:00 AM,0.87451,0.87456,0.87451,0.87452
9/1/2023, 7:08:00 AM,0.87452,0.87472,0.87452,0.87471
9/1/2023, 7:09:00 AM,0.87471,0.87471,0.87462,0.87464
9/1/2023, 7:10:00 AM,0.87465,0.87465,0.87444,0.87445
9/1/2023, 7:11:00 AM,0.87444,0.87453,0.87443,0.87444
9/1/2023, 7:12:00 AM,0.87441,0.87443,0.87426,0.87429
9/1/2023, 7:13:00 AM,0.87427,0.87433,0.87423,0.87431
9/1/2023, 7:14:00 AM,0.87432,0.87435,0.87423,0.87429
9/1/2023, 7:15:00 AM,0.87428,0.87435,0.87409,0.87418
9/1/2023, 7:16:00 AM,0.87419,0.87422,0.87398,0.874
9/1/2023, 7:17:00 AM,0.87401,0.87409,0.87399,0.87409
9/1/2023, 7:18:00 AM,0.87409,0.87416,0.87407,0.8741
9/1/2023, 7:19:00 AM,0.87408,0.87415,0.87402,0.8741
9/1/2023, 7:20:00 AM,0.87409,0.87421,0.87409,0.87415
9/1/2023, 7:21:00 AM,0.87415,0.87433,0.87415,0.87432
9/1/2023, 7:22:00 AM,0.87433,0.87434,0.87423,0.87427
9/1/2023, 7:23:00 AM,0.87428,0.87441,0.87428,0.87438
9/1/2023, 7:24:00 AM,0.87438,0.87441,0.87429,0.87437
9/1/2023, 7:25:00 AM,0.87437,0.87445,0.87434,0.87443
9/1/2023, 7:26:00 AM,0.87444,0.87445,0.87436,0.87442
9/1/2023, 7:27:00 AM,0.87443,0.87452,0.87438,0.87451
9/1/2023, 7:28:00 AM,0.87453,0.87464,0.8745,0.8745
9/1/2023, 7:29:00 AM,0.8745,0.87459,0.8745,0.87451
9/1/2023, 7:30:00 AM,0.87451,0.87461,0.87447,0.8745
9/1/2023, 7:31:00 AM,0.87452,0.87462,0.87446,0.87447
9/1/2023, 7:32:00 AM,0.87447,0.87449,0.87437,0.87444
9/1/2023, 7:33:00 AM,0.87443,0.87446,0.87437,0.87439
9/1/2023, 7:34:00 AM,0.87438,0.87447,0.87435,0.87445
9/1/2023, 7:35:00 AM,0.87445,0.87449,0.87441,0.87441
9/1/2023, 7:36:00 AM,0.87441,0.87453,0.87441,0.87451
9/1/2023, 7:37:00 AM,0.87453,0.87454,0.87437,0.87443
9/1/2023, 7:38:00 AM,0.87443,0.87443,0.8743,0.87434
9/1/2023, 7:39:00 AM,0.87434,0.87436,0.87428,0.87428
9/1/2023, 7:40:00 AM,0.87428,0.8744,0.87426,0.87434
9/1/2023, 7:41:00 AM,0.87433,0.87434,0.87418,0.87419
9/1/2023, 7:42:00 AM,0.8742,0.8743,0.8742,0.87428
9/1/2023, 7:43:00 AM,0.87429,0.87434,0.87428,0.87434
9/1/2023, 7:44:00 AM,0.87434,0.87434,0.87422,0.87422
9/1/2023, 7:45:00 AM,0.87422,0.87422,0.87416,0.87416
9/1/2023, 7:46:00 AM,0.87416,0.87419,0.87412,0.87414
9/1/2023, 7:47:00 AM,0.87412,0.87422,0.87412,0.87417
9/1/2023, 7:48:00 AM,0.87418,0.87423,0.87417,0.87421
9/1/2023, 7:49:00 AM,0.87422,0.87423,0.87419,0.87421
9/1/2023, 7:50:00 AM,0.87421,0.87431,0.87417,0.87428
9/1/2023, 7:51:00 AM,0.87427,0.87429,0.87419,0.8742
9/1/2023, 7:52:00 AM,0.8742,0.8742,0.87412,0.87416
9/1/2023, 7:53:00 AM,0.87416,0.87416,0.87407,0.87407
9/1/2023, 7:54:00 AM,0.87407,0.87418,0.87407,0.87418
9/1/2023, 7:55:00 AM,0.87417,0.87418,0.874,0.87402
9/1/2023, 7:56:00 AM,0.87403,0.87407,0.87393,0.87393
9/1/2023, 7:57:00 AM,0.87393,0.87403,0.87393,0.87397
9/1/2023, 7:58:00 AM,0.87398,0.87406,0.87395,0.87395
9/1/2023, 7:59:00 AM,0.87395,0.87401,0.87391,0.87395
9/1/2023, 8:00:00 AM,0.87397,0.87412,0.87397,0.87412
9/1/2023, 8:01:00 AM,0.87413,0.87416,0.87411,0.87414
9/1/2023, 8:02:00 AM,0.87414,0.87418,0.87413,0.87417
9/1/2023, 8:03:00 AM,0.87418,0.87418,0.87407,0.87407
9/1/2023, 8:04:00 AM,0.87411,0.87412,0.87405,0.8741
9/1/2023, 8:05:00 AM,0.8741,0.87412,0.87404,0.87404
9/1/2023, 8:06:00 AM,0.87404,0.87404,0.87393,0.87393
9/1/2023, 8:07:00 AM,0.87393,0.87397,0.87385,0.87397
9/1/2023, 8:08:00 AM,0.87397,0.87398,0.87392,0.87395
9/1/2023, 8:09:00 AM,0.87395,0.87395,0.87364,0.8737
9/1/2023, 8:10:00 AM,0.87372,0.874,0.87372,0.87394
9/1/2023, 8:11:00 AM,0.87394,0.87394,0.87366,0.8737
9/1/2023, 8:12:00 AM,0.87369,0.87382,0.87365,0.8738
9/1/2023, 8:13:00 AM,0.8738,0.87383,0.87375,0.87379
9/1/2023, 8:14:00 AM,0.87378,0.87385,0.87375,0.87379
9/1/2023, 8:15:00 AM,0.8738,0.87383,0.87376,0.87383
9/1/2023, 8:16:00 AM,0.87383,0.87395,0.87381,0.87395
9/1/2023, 8:17:00 AM,0.87395,0.87408,0.87394,0.87402
9/1/2023, 8:18:00 AM,0.87402,0.87404,0.87397,0.87401
9/1/2023, 8:19:00 AM,0.87402,0.87402,0.87396,0.87401
9/1/2023, 8:20:00 AM,0.87401,0.87403,0.87401,0.87403
9/1/2023, 8:21:00 AM,0.87403,0.87403,0.87389,0.87394
9/1/2023, 8:22:00 AM,0.87394,0.874,0.87389,0.874
9/1/2023, 8:23:00 AM,0.874,0.87403,0.874,0.87403
9/1/2023, 8:24:00 AM,0.87403,0.87406,0.87398,0.87406
9/1/2023, 8:25:00 AM,0.87406,0.87417,0.87405,0.87416
9/1/2023, 8:26:00 AM,0.87416,0.87423,0.87416,0.87423
9/1/2023, 8:27:00 AM,0.87423,0.87431,0.87417,0.87417
9/1/2023, 8:28:00 AM,0.87417,0.87424,0.87417,0.87423
9/1/2023, 8:29:00 AM,0.87423,0.87434,0.87423,0.87429
9/1/2023, 8:30:00 AM,0.87432,0.87435,0.87428,0.87435
9/1/2023, 8:31:00 AM,0.87437,0.87438,0.87435,0.87435
9/1/2023, 8:32:00 AM,0.87435,0.87442,0.87433,0.87442
9/1/2023, 8:33:00 AM,0.87441,0.87451,0.87441,0.87445
9/1/2023, 8:34:00 AM,0.87445,0.87449,0.87444,0.87446
9/1/2023, 8:35:00 AM,0.87449,0.87453,0.87424,0.87426
9/1/2023, 8:36:00 AM,0.87425,0.87435,0.87423,0.87435
9/1/2023, 8:37:00 AM,0.87434,0.87436,0.87432,0.87433
9/1/2023, 8:38:00 AM,0.87434,0.87439,0.87424,0.87424
9/1/2023, 8:39:00 AM,0.87424,0.87425,0.87414,0.87419
9/1/2023, 8:40:00 AM,0.87418,0.87425,0.87413,0.87419
9/1/2023, 8:41:00 AM,0.8742,0.87427,0.87419,0.87423
9/1/2023, 8:42:00 AM,0.87423,0.87425,0.87413,0.87414
9/1/2023, 8:43:00 AM,0.87414,0.87418,0.87412,0.87414
9/1/2023, 8:44:00 AM,0.87418,0.87423,0.87415,0.87419
9/1/2023, 8:45:00 AM,0.87419,0.8742,0.87411,0.87413
9/1/2023, 8:46:00 AM,0.87412,0.8743,0.87412,0.87429
9/1/2023, 8:47:00 AM,0.8743,0.87436,0.87427,0.87427
9/1/2023, 8:48:00 AM,0.87427,0.87428,0.87421,0.87424
9/1/2023, 8:49:00 AM,0.87425,0.87429,0.87423,0.87424
9/1/2023, 8:50:00 AM,0.87424,0.87427,0.87421,0.87426
9/1/2023, 8:51:00 AM,0.87426,0.87431,0.87426,0.87429
9/1/2023, 8:52:00 AM,0.87428,0.8743,0.87423,0.87425
9/1/2023, 8:53:00 AM,0.87421,0.87429,0.87421,0.87426
9/1/2023, 8:54:00 AM,0.87427,0.8743,0.87425,0.87428
9/1/2023, 8:55:00 AM,0.87429,0.87444,0.87428,0.87444
9/1/2023, 8:56:00 AM,0.87446,0.87446,0.87433,0.87433
9/1/2023, 8:57:00 AM,0.87432,0.87435,0.87428,0.87434
9/1/2023, 8:58:00 AM,0.87433,0.87443,0.87432,0.87432
9/1/2023, 8:59:00 AM,0.87432,0.87438,0.87432,0.87435
9/1/2023, 9:00:00 AM,0.87433,0.87438,0.87431,0.87436
9/1/2023, 9:01:00 AM,0.87435,0.87438,0.87433,0.87437
9/1/2023, 9:02:00 AM,0.87438,0.87441,0.87435,0.87437
9/1/2023, 9:03:00 AM,0.87434,0.87442,0.87434,0.87439
9/1/2023, 9:04:00 AM,0.87439,0.8744,0.87435,0.87435
9/1/2023, 9:05:00 AM,0.87434,0.87439,0.87433,0.87433
9/1/2023, 9:06:00 AM,0.87435,0.87445,0.87435,0.87444
9/1/2023, 9:07:00 AM,0.87444,0.87444,0.8744,0.8744
9/1/2023, 9:08:00 AM,0.8744,0.87443,0.87435,0.8744
9/1/2023, 9:09:00 AM,0.87441,0.87442,0.87434,0.87435
9/1/2023, 9:10:00 AM,0.87433,0.87437,0.87433,0.87433
9/1/2023, 9:11:00 AM,0.87433,0.8744,0.8743,0.87433
9/1/2023, 9:12:00 AM,0.87433,0.87435,0.8743,0.87435
9/1/2023, 9:13:00 AM,0.87434,0.87434,0.87429,0.8743
9/1/2023, 9:14:00 AM,0.8743,0.87435,0.87422,0.87433
9/1/2023, 9:15:00 AM,0.87433,0.87433,0.87425,0.87427
9/1/2023, 9:16:00 AM,0.87427,0.8743,0.87425,0.8743
9/1/2023, 9:17:00 AM,0.8743,0.87435,0.87426,0.87434
9/1/2023, 9:18:00 AM,0.87434,0.87438,0.87431,0.87438
9/1/2023, 9:19:00 AM,0.87438,0.87447,0.87434,0.87444
9/1/2023, 9:20:00 AM,0.87447,0.8745,0.87443,0.87444
9/1/2023, 9:21:00 AM,0.87443,0.87446,0.87432,0.87444
9/1/2023, 9:22:00 AM,0.87444,0.87446,0.87441,0.87441
9/1/2023, 9:23:00 AM,0.87442,0.87444,0.87439,0.8744
9/1/2023, 9:24:00 AM,0.87437,0.87443,0.87434,0.87442
9/1/2023, 9:25:00 AM,0.87442,0.87442,0.87433,0.87433
9/1/2023, 9:26:00 AM,0.87433,0.87443,0.87433,0.87443
9/1/2023, 9:27:00 AM,0.87443,0.8745,0.8744,0.8745
9/1/2023, 9:28:00 AM,0.8745,0.87456,0.87448,0.87456
9/1/2023, 9:29:00 AM,0.87456,0.87466,0.87449,0.87466
9/1/2023, 9:30:00 AM,0.87465,0.87471,0.87463,0.87465
9/1/2023, 9:31:00 AM,0.87465,0.87482,0.87465,0.87471
9/1/2023, 9:32:00 AM,0.87473,0.87492,0.87473,0.8749
9/1/2023, 9:33:00 AM,0.8749,0.87494,0.87487,0.87493
9/1/2023, 9:34:00 AM,0.87493,0.87498,0.87472,0.87472
9/1/2023, 9:35:00 AM,0.87471,0.87475,0.87469,0.87472
9/1/2023, 9:36:00 AM,0.87472,0.87478,0.87467,0.87475
9/1/2023, 9:37:00 AM,0.87476,0.87487,0.87469,0.87486
9/1/2023, 9:38:00 AM,0.87487,0.87488,0.87469,0.87474
9/1/2023, 9:39:00 AM,0.87474,0.87481,0.87468,0.87476
9/1/2023, 9:40:00 AM,0.87476,0.87476,0.87448,0.87454
9/1/2023, 9:41:00 AM,0.87454,0.87457,0.87453,0.87454
9/1/2023, 9:42:00 AM,0.87454,0.87461,0.87454,0.87455
9/1/2023, 9:43:00 AM,0.87455,0.87464,0.87454,0.87454
9/1/2023, 9:44:00 AM,0.87454,0.87459,0.87451,0.87453
9/1/2023, 9:45:00 AM,0.87454,0.87457,0.87443,0.87449
9/1/2023, 9:46:00 AM,0.87449,0.87456,0.87439,0.87444
9/1/2023, 9:47:00 AM,0.87444,0.87454,0.87442,0.87445
9/1/2023, 9:48:00 AM,0.87445,0.87445,0.87426,0.87426
9/1/2023, 9:49:00 AM,0.87428,0.87429,0.87417,0.87429
9/1/2023, 9:50:00 AM,0.87427,0.87432,0.87423,0.87428
9/1/2023, 9:51:00 AM,0.87428,0.87428,0.87418,0.87423
9/1/2023, 9:52:00 AM,0.87421,0.87429,0.8742,0.8742
9/1/2023, 9:53:00 AM,0.87419,0.8743,0.87419,0.87425
9/1/2023, 9:54:00 AM,0.87426,0.87431,0.87425,0.87431
9/1/2023, 9:55:00 AM,0.87431,0.87431,0.8741,0.8741
9/1/2023, 9:56:00 AM,0.8741,0.87423,0.87408,0.8742
9/1/2023, 9:57:00 AM,0.8742,0.87424,0.87412,0.87412
9/1/2023, 9:58:00 AM,0.87409,0.87413,0.87403,0.87409
9/1/2023, 9:59:00 AM,0.87413,0.87414,0.87408,0.87408
9/1/2023, 10:00:00 AM,0.87414,0.87414,0.87387,0.87395
9/1/2023, 10:01:00 AM,0.87394,0.87412,0.87389,0.87409
9/1/2023, 10:02:00 AM,0.87409,0.87413,0.87405,0.8741
9/1/2023, 10:03:00 AM,0.8741,0.87411,0.87403,0.8741
9/1/2023, 10:04:00 AM,0.87406,0.87406,0.87376,0.87376
9/1/2023, 10:05:00 AM,0.87377,0.87377,0.87366,0.87368
9/1/2023, 10:06:00 AM,0.8737,0.87389,0.87369,0.87386
9/1/2023, 10:07:00 AM,0.87384,0.87387,0.87377,0.87377
9/1/2023, 10:08:00 AM,0.87375,0.87384,0.87373,0.87384
9/1/2023, 10:09:00 AM,0.87382,0.87389,0.8738,0.87385
9/1/2023, 10:10:00 AM,0.87384,0.87384,0.8736,0.8736
9/1/2023, 10:11:00 AM,0.87361,0.87361,0.87343,0.87359
9/1/2023, 10:12:00 AM,0.87357,0.87363,0.87353,0.87357
9/1/2023, 10:13:00 AM,0.87358,0.87362,0.87353,0.87359
9/1/2023, 10:14:00 AM,0.87359,0.87371,0.87358,0.87366
9/1/2023, 10:15:00 AM,0.87368,0.87371,0.87355,0.87357
9/1/2023, 10:16:00 AM,0.87357,0.87357,0.87342,0.87348
9/1/2023, 10:17:00 AM,0.87351,0.87355,0.87324,0.87332
9/1/2023, 10:18:00 AM,0.87332,0.87332,0.87321,0.87321
9/1/2023, 10:19:00 AM,0.87321,0.87321,0.873,0.87304
9/1/2023, 10:20:00 AM,0.87304,0.87314,0.87296,0.87298
9/1/2023, 10:21:00 AM,0.87297,0.87302,0.87266,0.8727
9/1/2023, 10:22:00 AM,0.87268,0.87285,0.8723,0.87242
9/1/2023, 10:23:00 AM,0.87243,0.87243,0.87201,0.87208
9/1/2023, 10:24:00 AM,0.87208,0.87208,0.87171,0.87183
9/1/2023, 10:25:00 AM,0.8718,0.87223,0.8718,0.87212
9/1/2023, 10:26:00 AM,0.87212,0.87222,0.87188,0.87195
9/1/2023, 10:27:00 AM,0.87198,0.87204,0.87176,0.87176
9/1/2023, 10:28:00 AM,0.87172,0.8719,0.87171,0.87183
9/1/2023, 10:29:00 AM,0.87183,0.8719,0.87175,0.87175
9/1/2023, 10:30:00 AM,0.87178,0.87178,0.87149,0.87155
9/1/2023, 10:31:00 AM,0.87155,0.87183,0.87155,0.8718
9/1/2023, 10:32:00 AM,0.8718,0.87187,0.87169,0.87187
9/1/2023, 10:33:00 AM,0.87187,0.87205,0.87185,0.87198
9/1/2023, 10:34:00 AM,0.87198,0.87229,0.87194,0.87228
9/1/2023, 10:35:00 AM,0.87229,0.87261,0.87226,0.87256
9/1/2023, 10:36:00 AM,0.87256,0.87257,0.87243,0.87243
9/1/2023, 10:37:00 AM,0.87243,0.87252,0.8724,0.87251
9/1/2023, 10:38:00 AM,0.87251,0.87252,0.87248,0.87251
9/1/2023, 10:39:00 AM,0.87252,0.87287,0.87252,0.87285
9/1/2023, 10:40:00 AM,0.87286,0.87307,0.87283,0.87294
9/1/2023, 10:41:00 AM,0.87295,0.87297,0.87265,0.87266
9/1/2023, 10:42:00 AM,0.87264,0.87271,0.87254,0.87258
9/1/2023, 10:43:00 AM,0.87257,0.87267,0.87255,0.87263
9/1/2023, 10:44:00 AM,0.87263,0.87274,0.87257,0.87261
9/1/2023, 10:45:00 AM,0.87262,0.87278,0.87259,0.87275
9/1/2023, 10:46:00 AM,0.87275,0.87277,0.87267,0.87277
9/1/2023, 10:47:00 AM,0.87274,0.87275,0.87265,0.87274
9/1/2023, 10:48:00 AM,0.87275,0.87289,0.87274,0.87288
9/1/2023, 10:49:00 AM,0.87289,0.87292,0.8728,0.87289
9/1/2023, 10:50:00 AM,0.87289,0.87292,0.87281,0.87285
9/1/2023, 10:51:00 AM,0.87285,0.87285,0.8727,0.87277
9/1/2023, 10:52:00 AM,0.87277,0.87283,0.87272,0.87276
9/1/2023, 10:53:00 AM,0.87276,0.87278,0.87261,0.87263
9/1/2023, 10:54:00 AM,0.87263,0.87264,0.87249,0.87257
9/1/2023, 10:55:00 AM,0.87257,0.87259,0.87253,0.87257
9/1/2023, 10:56:00 AM,0.87256,0.87258,0.87245,0.87254
9/1/2023, 10:57:00 AM,0.87254,0.87258,0.87243,0.87252
9/1/2023, 10:58:00 AM,0.87251,0.87264,0.87249,0.87257
9/1/2023, 10:59:00 AM,0.87257,0.87265,0.87254,0.87264
9/1/2023, 11:00:00 AM,0.87264,0.8728,0.87258,0.87276
9/1/2023, 11:01:00 AM,0.87278,0.8728,0.87263,0.87268
9/1/2023, 11:02:00 AM,0.87268,0.8728,0.87268,0.87273
9/1/2023, 11:03:00 AM,0.87274,0.87285,0.87267,0.87277
9/1/2023, 11:04:00 AM,0.87277,0.87295,0.87277,0.87293
9/1/2023, 11:05:00 AM,0.87293,0.87294,0.8727,0.87277
9/1/2023, 11:06:00 AM,0.87277,0.87284,0.87271,0.87275
9/1/2023, 11:07:00 AM,0.87275,0.87281,0.87264,0.87279
9/1/2023, 11:08:00 AM,0.8728,0.8729,0.87279,0.87289
9/1/2023, 11:09:00 AM,0.87293,0.87294,0.87273,0.87276
9/1/2023, 11:10:00 AM,0.87276,0.87281,0.87264,0.87266
9/1/2023, 11:11:00 AM,0.87267,0.87279,0.87262,0.87268
9/1/2023, 11:12:00 AM,0.87268,0.87283,0.87268,0.87281
9/1/2023, 11:13:00 AM,0.87281,0.8729,0.87274,0.87278
9/1/2023, 11:14:00 AM,0.87278,0.87288,0.87277,0.87279
9/1/2023, 11:15:00 AM,0.8728,0.87296,0.87279,0.87292
9/1/2023, 11:16:00 AM,0.87292,0.873,0.87286,0.87299
9/1/2023, 11:17:00 AM,0.87298,0.87317,0.87297,0.87311
9/1/2023, 11:18:00 AM,0.87312,0.87312,0.87298,0.87308
9/1/2023, 11:19:00 AM,0.87308,0.87317,0.87306,0.87306
9/1/2023, 11:20:00 AM,0.87306,0.87312,0.87301,0.8731
9/1/2023, 11:21:00 AM,0.87308,0.87318,0.87306,0.87313
9/1/2023, 11:22:00 AM,0.87313,0.87324,0.87306,0.87324
9/1/2023, 11:23:00 AM,0.87327,0.8734,0.87316,0.87329
9/1/2023, 11:24:00 AM,0.8733,0.87341,0.87325,0.87341
9/1/2023, 11:25:00 AM,0.87341,0.87346,0.87333,0.87337
9/1/2023, 11:26:00 AM,0.87335,0.87351,0.87335,0.87351
9/1/2023, 11:27:00 AM,0.8735,0.87373,0.8735,0.87368
9/1/2023, 11:28:00 AM,0.87368,0.87368,0.87331,0.87336
9/1/2023, 11:29:00 AM,0.87337,0.8735,0.8733,0.87345
9/1/2023, 11:30:00 AM,0.87344,0.87351,0.87333,0.87339
9/1/2023, 11:31:00 AM,0.87338,0.87353,0.87332,0.87349
9/1/2023, 11:32:00 AM,0.87348,0.87358,0.87345,0.87358
9/1/2023, 11:33:00 AM,0.87359,0.87371,0.87354,0.87365
9/1/2023, 11:34:00 AM,0.87365,0.87385,0.87351,0.87354
9/1/2023, 11:35:00 AM,0.87353,0.87367,0.87351,0.87364
9/1/2023, 11:36:00 AM,0.87364,0.87381,0.8736,0.87377
9/1/2023, 11:37:00 AM,0.87376,0.87386,0.87372,0.87385
9/1/2023, 11:38:00 AM,0.87385,0.87391,0.87374,0.87388
9/1/2023, 11:39:00 AM,0.87389,0.87405,0.87386,0.874
9/1/2023, 11:40:00 AM,0.87398,0.87406,0.8739,0.87399
9/1/2023, 11:41:00 AM,0.87399,0.87404,0.87393,0.874
9/1/2023, 11:42:00 AM,0.87397,0.87406,0.87391,0.87395
9/1/2023, 11:43:00 AM,0.87393,0.87393,0.87381,0.87384
9/1/2023, 11:44:00 AM,0.87384,0.87393,0.87378,0.87387
9/1/2023, 11:45:00 AM,0.8739,0.87397,0.87382,0.87394
9/1/2023, 11:46:00 AM,0.87393,0.87407,0.87386,0.87407
9/1/2023, 11:47:00 AM,0.87406,0.87417,0.874,0.87417
9/1/2023, 11:48:00 AM,0.87416,0.87417,0.87402,0.87402
9/1/2023, 11:49:00 AM,0.87402,0.8741,0.87393,0.87405
9/1/2023, 11:50:00 AM,0.87406,0.87417,0.87406,0.8741
9/1/2023, 11:51:00 AM,0.87407,0.87426,0.87405,0.87425
9/1/2023, 11:52:00 AM,0.87425,0.87432,0.87418,0.87419
9/1/2023, 11:53:00 AM,0.87419,0.87426,0.87412,0.87426
9/1/2023, 11:54:00 AM,0.87425,0.8743,0.87417,0.87417
9/1/2023, 11:55:00 AM,0.87416,0.87421,0.87407,0.87417
9/1/2023, 11:56:00 AM,0.87417,0.87434,0.87417,0.87433
9/1/2023, 11:57:00 AM,0.87436,0.87436,0.87419,0.87428
9/1/2023, 11:58:00 AM,0.87426,0.87436,0.87421,0.87428
9/1/2023, 11:59:00 AM,0.87427,0.87441,0.87425,0.87441
9/1/2023, 12:00:00 PM,0.87442,0.87446,0.87429,0.87432
9/1/2023, 12:01:00 PM,0.87433,0.87437,0.8742,0.87427
9/1/2023, 12:02:00 PM,0.87428,0.87431,0.87415,0.87415
9/1/2023, 12:03:00 PM,0.87412,0.87416,0.87395,0.87398
9/1/2023, 12:04:00 PM,0.874,0.8742,0.87398,0.87419
9/1/2023, 12:05:00 PM,0.8742,0.87429,0.87417,0.87421
9/1/2023, 12:06:00 PM,0.87421,0.87428,0.87417,0.87418
9/1/2023, 12:07:00 PM,0.87421,0.87426,0.87413,0.87415
9/1/2023, 12:08:00 PM,0.87418,0.87433,0.87416,0.87432
9/1/2023, 12:09:00 PM,0.87433,0.87461,0.87433,0.8746
9/1/2023, 12:10:00 PM,0.8746,0.87473,0.87454,0.87472
9/1/2023, 12:11:00 PM,0.87471,0.87474,0.87461,0.87465
9/1/2023, 12:12:00 PM,0.87465,0.87487,0.87465,0.87484
9/1/2023, 12:13:00 PM,0.87485,0.87488,0.87473,0.87475
9/1/2023, 12:14:00 PM,0.87475,0.87482,0.87473,0.87479
9/1/2023, 12:15:00 PM,0.87479,0.87481,0.87463,0.87463
9/1/2023, 12:16:00 PM,0.87463,0.87463,0.87443,0.87449
9/1/2023, 12:17:00 PM,0.87449,0.87452,0.87443,0.87444
9/1/2023, 12:18:00 PM,0.87444,0.87445,0.87432,0.87433
9/1/2023, 12:19:00 PM,0.87433,0.87445,0.8743,0.87436
9/1/2023, 12:20:00 PM,0.87438,0.87442,0.8743,0.87439
9/1/2023, 12:21:00 PM,0.87438,0.87438,0.87425,0.87428
9/1/2023, 12:22:00 PM,0.87428,0.87441,0.87428,0.87438
9/1/2023, 12:23:00 PM,0.87438,0.8744,0.87432,0.87432
9/1/2023, 12:24:00 PM,0.87431,0.87452,0.8743,0.8745
9/1/2023, 12:25:00 PM,0.8745,0.87472,0.8745,0.87467
9/1/2023, 12:26:00 PM,0.87467,0.87467,0.87454,0.87459
9/1/2023, 12:27:00 PM,0.87459,0.87459,0.87436,0.87442
9/1/2023, 12:28:00 PM,0.87442,0.87459,0.87441,0.87458
9/1/2023, 12:29:00 PM,0.87457,0.87466,0.87457,0.87462
9/1/2023, 12:30:00 PM,0.87463,0.87473,0.87459,0.87459
9/1/2023, 12:31:00 PM,0.8746,0.87462,0.87451,0.87453
9/1/2023, 12:32:00 PM,0.87451,0.87468,0.8745,0.87468
9/1/2023, 12:33:00 PM,0.87464,0.87471,0.87457,0.87469
9/1/2023, 12:34:00 PM,0.87469,0.87475,0.8746,0.87465
9/1/2023, 12:35:00 PM,0.87465,0.87477,0.8746,0.87476
9/1/2023, 12:36:00 PM,0.87473,0.87487,0.87472,0.8748
9/1/2023, 12:37:00 PM,0.87481,0.87486,0.87479,0.8748
9/1/2023, 12:38:00 PM,0.87481,0.87488,0.87472,0.87474
9/1/2023, 12:39:00 PM,0.87473,0.87485,0.87469,0.8748
9/1/2023, 12:40:00 PM,0.87479,0.87498,0.87478,0.87493
9/1/2023, 12:41:00 PM,0.87491,0.87491,0.87473,0.87488
9/1/2023, 12:42:00 PM,0.87489,0.87491,0.87476,0.87479
9/1/2023, 12:43:00 PM,0.8748,0.8749,0.87479,0.87488
9/1/2023, 12:44:00 PM,0.87489,0.87493,0.87485,0.8749
9/1/2023, 12:45:00 PM,0.87489,0.87492,0.87483,0.87487
9/1/2023, 12:46:00 PM,0.87486,0.8749,0.87477,0.8748
9/1/2023, 12:47:00 PM,0.87478,0.87479,0.87474,0.87476
9/1/2023, 12:48:00 PM,0.87477,0.87483,0.87464,0.87464
9/1/2023, 12:49:00 PM,0.87465,0.87467,0.87459,0.87461
