2023-04-02 23:35:00,1.2335,0.0,1.2325,1.2342,0.0002,0.0002,2.0
2023-04-02 23:46:00,1.2335,0.0,1.2325,1.2342,0.0002,0.0002,2.0
2023-04-03 00:30:00,1.2325,0.0,1.2316,1.233,0.0002,0.0002,2.0
2023-04-03 00:45:00,1.2313,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-04-03 00:48:00,1.2315,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-04-03 00:51:00,1.2314,0.0,1.2305,1.2321,0.0002,0.0002,2.0
2023-04-03 01:23:00,1.2306,0.0,1.2297,1.2315,0.0002,0.0002,2.0
2023-04-03 01:32:00,1.2306,0.0,1.2297,1.2315,0.0002,0.0002,2.0
2023-04-03 02:12:00,1.2293,0.0,1.2283,1.2303,0.0002,0.0002,0.0
2023-04-03 02:15:00,1.2295,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:18:00,1.2293,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:21:00,1.2292999999999998,0.0,1.2283,1.2303,0.0002,0.0002,0.0
2023-04-03 02:24:00,1.2297,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:27:00,1.2298,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:30:00,1.2296,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:33:00,1.2298,0.0,1.2283,1.2303,0.0002,0.0002,0.0
2023-04-03 02:36:00,1.2301,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:39:00,1.2299,0.0,1.2283,1.2303,0.0002,0.0002,1.0
2023-04-03 02:42:00,1.2299,0.0,1.2283,1.2303,0.0002,0.0002,0.0
2023-04-03 02:54:00,1.2305,0.0,1.2283,1.2315,0.0002,0.0002,0.0
2023-04-03 02:57:00,1.2307,0.0,1.2283,1.2315,0.0002,0.0002,1.0
2023-04-03 03:01:00,1.2308,0.0,1.2283,1.2315,0.0002,0.0002,2.0
2023-04-03 05:21:00,1.2288000000000001,0.0,1.2277,1.2299,0.0002,0.0002,2.0
2023-04-03 06:09:00,1.2284,0.0,1.2275,1.2284,0.0002,0.0002,2.0
2023-04-03 06:14:00,1.2284,0.0,1.2275,1.2284,0.0002,0.0002,1.0
2023-04-03 06:43:00,1.2284,0.0,1.2275,1.2284,0.0002,0.0002,1.0
2023-04-03 07:24:00,1.2287,0.0,1.2275,1.2299,0.0002,0.0002,2.0
2023-04-03 08:13:00,1.22865,0.0,1.2275,1.2298,0.0002,0.0002,1.0
2023-04-03 08:19:00,1.22865,0.0,1.2275,1.2298,0.0002,0.0002,1.0
2023-04-03 08:24:00,1.2288,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 08:29:00,1.2288,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 08:32:00,1.2286,0.0,1.2275,1.2288,0.0002,0.0002,1.0
2023-04-03 08:35:00,1.2289,0.0,1.2275,1.2293,0.0002,0.0002,0.0
2023-04-03 08:37:00,1.2291,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 08:41:00,1.2292,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 08:44:00,1.2291,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 08:47:00,1.2292,0.0,1.2275,1.2293,0.0002,0.0002,1.0
2023-04-03 11:14:00,1.2313,1.0,1.2309,1.2336,0.0002,0.0002,2.0
2023-04-03 11:46:00,1.2335,1.0,1.2331,1.2339,0.0002,0.0002,1.0
2023-04-03 12:27:00,1.2335,1.0,1.2335,1.2358,0.0002,0.0002,2.0
2023-04-03 13:07:00,1.2357,1.0,1.2349,1.2365,0.0002,0.0002,2.0
2023-04-03 14:14:00,1.2378,1.0,1.2374,1.2382,0.0002,0.0002,0.0
2023-04-03 14:16:00,1.2377,1.0,1.2374,1.2382,0.0002,0.0002,1.0
2023-04-03 17:25:00,1.2409,0.0,1.2381,1.2419,0.0002,0.0002,2.0
2023-04-03 18:18:00,1.2409,0.0,1.2381,1.2419,0.0002,0.0002,2.0
2023-04-03 19:11:00,1.24,0.0,1.2381,1.2419,0.0002,0.0002,2.0
2023-04-03 20:04:00,1.24,0.0,1.2381,1.2419,0.0002,0.0002,1.0
2023-04-03 20:26:00,1.2406,0.0,1.2381,1.2419,0.0002,0.0002,0.0
2023-04-04 00:44:00,1.24165,1.0,1.2413,1.242,0.0002,0.0002,0.0
2023-04-04 01:00:00,1.2414,1.0,1.2413,1.242,0.0002,0.0002,1.0
2023-04-04 01:03:00,1.2415,1.0,1.2413,1.242,0.0002,0.0002,1.0
2023-04-04 01:06:00,1.2416,1.0,1.2413,1.242,0.0002,0.0002,1.0
2023-04-04 01:49:00,1.2419,1.0,1.2419,1.2425,0.0002,0.0002,1.0
2023-04-04 01:59:00,1.2419,1.0,1.2419,1.2425,0.0002,0.0002,1.0
2023-04-04 02:02:00,1.2415,1.0,1.2415,1.2425,0.0002,0.0002,1.0
2023-04-04 02:06:00,1.2415,1.0,1.2413,1.2425,0.0002,0.0002,1.0
2023-04-04 02:09:00,1.2415,1.0,1.2415,1.2425,0.0002,0.0002,1.0
2023-04-04 02:15:00,1.2414,1.0,1.2413,1.2425,0.0002,0.0002,1.0
2023-04-04 02:18:00,1.2414,1.0,1.2413,1.2425,0.0002,0.0002,1.0
2023-04-04 02:21:00,1.2414,1.0,1.2413,1.2425,0.0002,0.0002,1.0
2023-04-04 02:45:00,1.2413,1.0,1.2407,1.2425,0.0002,0.0002,1.0
2023-04-04 02:48:00,1.2414,1.0,1.2413,1.2425,0.0002,0.0002,1.0
2023-04-04 02:51:00,1.2412,1.0,1.2407,1.2425,0.0002,0.0002,1.0
2023-04-04 02:54:00,1.2408,1.0,1.2407,1.2425,0.0002,0.0002,0.0
2023-04-04 02:59:00,1.2408,1.0,1.2407,1.2425,0.0002,0.0002,1.0
2023-04-04 06:31:00,1.241,0.0,1.2398,1.2412,0.0002,0.0002,1.0
2023-04-04 06:34:00,1.241,0.0,1.2398,1.2412,0.0002,0.0002,0.0
2023-04-04 06:46:00,1.2415,0.0,1.2398,1.2416,0.0002,0.0002,2.0
2023-04-04 07:55:00,1.2408,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:13:00,1.2408,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:23:00,1.241,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:26:00,1.2412,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:29:00,1.2412,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:32:00,1.241,0.0,1.2394,1.2413,0.0002,0.0002,1.0
2023-04-04 08:35:00,1.241,0.0,1.2394,1.2413,0.0002,0.0002,0.0
2023-04-04 09:05:00,1.24,1.0,1.2394,1.2427,0.0002,0.0002,2.0
2023-04-04 09:09:00,1.24,1.0,1.2394,1.2427,0.0002,0.0002,2.0
2023-04-04 09:41:00,1.2421,1.0,1.2416,1.2442,0.0002,0.0002,2.0
2023-04-04 10:03:00,1.2452,1.0,1.2433,1.2471,0.0002,0.0002,2.0
2023-04-04 10:26:00,1.2452,1.0,1.2433,1.2471,0.0002,0.0002,2.0
2023-04-04 10:50:00,1.2468,1.0,1.246,1.248,0.0002,0.0002,1.0
2023-04-04 10:54:00,1.2468,1.0,1.246,1.248,0.0002,0.0002,0.0
2023-04-04 10:57:00,1.2465,1.0,1.246,1.248,0.0002,0.0002,2.0
2023-04-04 11:30:00,1.2463,1.0,1.2461,1.2505,0.0002,0.0002,2.0
2023-04-04 12:01:00,1.2507000000000001,1.0,1.2497,1.2517,0.0002,0.0002,1.0
2023-04-04 12:04:00,1.2505,1.0,1.2497,1.2517,0.0002,0.0002,0.0
2023-04-04 12:06:00,1.2502,1.0,1.2497,1.2517,0.0002,0.0002,1.0
2023-04-04 12:09:00,1.25,1.0,1.2497,1.2517,0.0002,0.0002,0.0
2023-04-04 12:12:00,1.2463,1.0,1.2461,1.2517,0.0002,0.0002,2.0
2023-04-04 13:08:00,1.2463,1.0,1.2461,1.2517,0.0002,0.0002,2.0
2023-04-04 14:01:00,1.2463,1.0,1.2461,1.251,0.0002,0.0002,2.0
2023-04-04 14:58:00,1.2468,1.0,1.2467,1.2487,0.0002,0.0002,0.0
2023-04-04 16:29:00,1.2469,1.0,1.2468,1.2516,0.0002,0.0002,2.0
2023-04-04 16:38:00,1.2469,1.0,1.2468,1.2516,0.0002,0.0002,2.0
2023-04-04 17:01:00,1.2469,1.0,1.2468,1.2516,0.0002,0.0002,2.0
2023-04-04 18:10:00,1.2485,1.0,1.2468,1.2518,0.0002,0.0002,2.0
2023-04-04 19:56:00,1.2487,1.0,1.2478,1.2502,0.0002,0.0002,2.0
2023-04-04 22:01:00,1.2499,0.0,1.2488,1.2501,0.0002,0.0002,1.0
2023-04-04 22:04:00,1.2498,0.0,1.2488,1.2501,0.0002,0.0002,0.0
2023-04-05 00:18:00,1.2502,0.0,1.2497,1.2503,0.0002,0.0002,1.0
2023-04-05 02:06:00,1.2505,0.0,1.2496,1.2507,0.0002,0.0002,0.0
2023-04-05 02:14:00,1.2506,0.0,1.2496,1.2507,0.0002,0.0002,1.0
2023-04-05 02:17:00,1.2506,0.0,1.2496,1.2507,0.0002,0.0002,1.0
2023-04-05 03:09:00,1.2509,0.0,1.2483,1.2509,0.0002,0.0002,2.0
2023-04-05 04:02:00,1.2509,0.0,1.2483,1.2509,0.0002,0.0002,2.0
2023-04-05 04:55:00,1.2509,0.0,1.2483,1.2509,0.0002,0.0002,2.0
2023-04-05 05:48:00,1.2509,0.0,1.2483,1.2509,0.0002,0.0002,2.0
2023-04-05 06:24:00,1.2509,0.0,1.2483,1.2509,0.0002,0.0002,2.0
2023-04-05 06:33:00,1.2491,0.0,1.2482,1.25,0.0002,0.0002,2.0
2023-04-05 06:46:00,1.2491,0.0,1.2482,1.25,0.0002,0.0002,2.0
2023-04-05 07:08:00,1.2491,0.0,1.2482,1.25,0.0002,0.0002,2.0
2023-04-05 07:22:00,1.2486,0.0,1.2481,1.2488,0.0002,0.0002,1.0
2023-04-05 07:28:00,1.2486,0.0,1.2481,1.2488,0.0002,0.0002,2.0
2023-04-05 07:41:00,1.2485,0.0,1.2479,1.2485,0.0002,0.0002,1.0
2023-04-05 07:48:00,1.2486,0.0,1.2479,1.2488,0.0002,0.0002,1.0
2023-04-05 07:51:00,1.2486,0.0,1.2479,1.2488,0.0002,0.0002,1.0
2023-04-05 07:57:00,1.2491,0.0,1.2479,1.25,0.0002,0.0002,0.0
2023-04-05 07:59:00,1.2495,0.0,1.2479,1.25,0.0002,0.0002,2.0
2023-04-05 09:04:00,1.2495,0.0,1.2479,1.2498,0.0002,0.0002,0.0
2023-04-05 09:34:00,1.2482,1.0,1.2479,1.2512,0.0002,0.0002,0.0
2023-04-05 10:21:00,1.2507,0.0,1.2475,1.2512,0.0002,0.0002,2.0
2023-04-05 10:49:00,1.2507,0.0,1.2475,1.2512,0.0002,0.0002,2.0
2023-04-05 11:42:00,1.2486,0.0,1.246,1.2493,0.0002,0.0002,2.0
2023-04-05 12:35:00,1.248,0.0,1.246,1.2493,0.0002,0.0002,2.0
2023-04-05 13:22:00,1.248,0.0,1.2455,1.2482,0.0002,0.0002,2.0
2023-04-05 14:46:00,1.248,1.0,1.2479,1.2492,0.0002,0.0002,1.0
2023-04-05 14:57:00,1.248,1.0,1.2479,1.2492,0.0002,0.0002,1.0
2023-04-05 15:22:00,1.2469,1.0,1.2455,1.2492,0.0002,0.0002,1.0
2023-04-05 15:27:00,1.2468,1.0,1.2455,1.2492,0.0002,0.0002,1.0
2023-04-05 15:31:00,1.2469,1.0,1.2455,1.2492,0.0002,0.0002,1.0
2023-04-05 15:34:00,1.2469,1.0,1.2455,1.2492,0.0002,0.0002,2.0
2023-04-05 16:11:00,1.2457,1.0,1.2455,1.2498,0.0002,0.0002,1.0
2023-04-05 16:14:00,1.2457,1.0,1.2455,1.2498,0.0002,0.0002,1.0
2023-04-05 16:37:00,1.2457,1.0,1.2455,1.2498,0.0002,0.0002,1.0
2023-04-05 16:41:00,1.2457,1.0,1.2455,1.2498,0.0002,0.0002,0.0
2023-04-05 20:18:00,1.245,1.0,1.2433,1.2475,0.0002,0.0002,2.0
2023-04-05 21:11:00,1.2456,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 21:28:00,1.2456,1.0,1.2451,1.2466,0.0002,0.0002,0.0
2023-04-05 21:31:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 21:34:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:09:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:12:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:15:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:21:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:24:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:28:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:31:00,1.2455,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:34:00,1.2456,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 22:37:00,1.2456,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:05:00,1.2458,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:44:00,1.2456,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:47:00,1.2457,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:50:00,1.2457,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:53:00,1.2457,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-05 23:56:00,1.2457,1.0,1.2451,1.2466,0.0002,0.0002,1.0
2023-04-06 00:02:00,1.2458,1.0,1.2451,1.2466,0.0002,0.0002,2.0
2023-04-06 00:58:00,1.2458,1.0,1.2455,1.2466,0.0002,0.0002,2.0
2023-04-06 01:46:00,1.2458,1.0,1.2455,1.2466,0.0002,0.0002,1.0
2023-04-06 02:19:00,1.2458,1.0,1.2455,1.2466,0.0002,0.0002,1.0
2023-04-06 02:22:00,1.2458,1.0,1.2455,1.2466,0.0002,0.0002,1.0
2023-04-06 02:25:00,1.2458,1.0,1.2455,1.2466,0.0002,0.0002,0.0
2023-04-06 02:28:00,1.2456,1.0,1.2455,1.2466,0.0002,0.0002,1.0
2023-04-06 02:31:00,1.2455,1.0,1.2454,1.2466,0.0002,0.0002,0.0
2023-04-06 06:59:00,1.2439,1.0,1.2436,1.2448,0.0002,0.0002,2.0
2023-04-06 07:52:00,1.2443,1.0,1.244,1.2448,0.0002,0.0002,2.0
2023-04-06 08:21:00,1.2447,1.0,1.2441,1.2453,0.0002,0.0002,0.0
2023-04-06 08:27:00,1.2445,1.0,1.2441,1.2453,0.0002,0.0002,1.0
2023-04-06 08:30:00,1.2447,1.0,1.2441,1.2453,0.0002,0.0002,1.0
2023-04-06 08:40:00,1.2447,1.0,1.2441,1.2453,0.0002,0.0002,2.0
2023-04-06 08:47:00,1.245,1.0,1.2446,1.2455,0.0002,0.0002,2.0
2023-04-06 09:38:00,1.2458,1.0,1.245,1.2484,0.0002,0.0002,2.0
2023-04-06 10:31:00,1.2454,1.0,1.245,1.2484,0.0002,0.0002,0.0
2023-04-06 10:33:00,1.2452,1.0,1.245,1.2484,0.0002,0.0002,1.0
2023-04-06 10:39:00,1.2451,1.0,1.245,1.2484,0.0002,0.0002,2.0
2023-04-06 11:32:00,1.2454,1.0,1.245,1.2484,0.0002,0.0002,1.0
2023-04-06 12:03:00,1.2452,1.0,1.245,1.2484,0.0002,0.0002,1.0
2023-04-06 12:06:00,1.2453,1.0,1.245,1.2484,0.0002,0.0002,1.0
2023-04-06 13:48:00,1.2458,1.0,1.2451,1.2479,0.0002,0.0002,2.0
2023-04-06 14:06:00,1.2458,1.0,1.2451,1.2479,0.0002,0.0002,1.0
2023-04-06 14:33:00,1.2458,1.0,1.2452,1.2479,0.0002,0.0002,1.0
2023-04-06 14:36:00,1.2457,1.0,1.2452,1.2479,0.0002,0.0002,1.0
2023-04-06 14:39:00,1.2453,1.0,1.2452,1.2479,0.0002,0.0002,1.0
2023-04-06 14:42:00,1.2458,1.0,1.2452,1.2479,0.0002,0.0002,0.0
2023-04-06 14:44:00,1.2458,1.0,1.2452,1.2479,0.0002,0.0002,1.0
2023-04-06 16:19:00,1.2418,1.0,1.2413,1.2434,0.0002,0.0002,2.0
2023-04-06 16:41:00,1.242,1.0,1.2413,1.2434,0.0002,0.0002,2.0
2023-04-06 16:54:00,1.242,1.0,1.2419,1.2436,0.0002,0.0002,2.0
2023-04-06 17:15:00,1.2431,1.0,1.2427,1.244,0.0002,0.0002,1.0
2023-04-06 17:18:00,1.2432,1.0,1.2427,1.244,0.0002,0.0002,1.0
2023-04-06 17:29:00,1.2431,1.0,1.2427,1.244,0.0002,0.0002,1.0
2023-04-06 17:32:00,1.2433,1.0,1.2427,1.244,0.0002,0.0002,2.0
2023-04-06 18:24:00,1.2432,1.0,1.2431,1.246,0.0002,0.0002,2.0
2023-04-06 18:56:00,1.2458,1.0,1.2452,1.2465,0.0002,0.0002,0.0
2023-04-06 19:06:00,1.2457,1.0,1.2452,1.2465,0.0002,0.0002,0.0
2023-04-06 19:11:00,1.2454,1.0,1.2452,1.2465,0.0002,0.0002,1.0
2023-04-06 19:14:00,1.2453,1.0,1.2452,1.2465,0.0002,0.0002,1.0
2023-04-06 19:18:00,1.2454,1.0,1.2452,1.2465,0.0002,0.0002,0.0
2023-04-06 19:21:00,1.2453,1.0,1.2452,1.2465,0.0002,0.0002,1.0
2023-04-06 19:24:00,1.2453,1.0,1.2452,1.2465,0.0002,0.0002,1.0
2023-04-06 19:27:00,1.2432,1.0,1.2431,1.2465,0.0002,0.0002,2.0
2023-04-06 20:20:00,1.2453,1.0,1.2452,1.2465,0.0002,0.0002,0.0
2023-04-06 20:23:00,1.2432,1.0,1.2431,1.2465,0.0002,0.0002,2.0
2023-04-06 21:16:00,1.2432,1.0,1.2431,1.2465,0.0002,0.0002,2.0
2023-04-06 23:22:00,1.2438,1.0,1.2436,1.244,0.0002,0.0002,0.0
2023-04-06 23:24:00,1.2437,1.0,1.2436,1.244,0.0002,0.0002,1.0
2023-04-06 23:29:00,1.2438,1.0,1.2436,1.244,0.0002,0.0002,0.0
2023-04-06 23:37:00,1.2437,1.0,1.2436,1.2444,0.0002,0.0002,1.0
2023-04-06 23:40:00,1.2437,1.0,1.2436,1.2444,0.0002,0.0002,0.0
2023-04-07 00:01:00,1.244,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 00:06:00,1.2439,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 00:09:00,1.244,0.0,1.2433,1.2444,0.0002,0.0002,2.0
2023-04-07 00:58:00,1.2438500000000001,0.0,1.2433,1.2444,0.0002,0.0002,2.0
2023-04-07 01:08:00,1.2438500000000001,0.0,1.2433,1.2444,0.0002,0.0002,0.0
2023-04-07 01:46:00,1.2442,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 01:50:00,1.244,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 02:03:00,1.2443,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 02:07:00,1.2442,0.0,1.2433,1.2444,0.0002,0.0002,1.0
2023-04-07 02:17:00,1.2442,0.0,1.2433,1.2444,0.0002,0.0002,2.0
2023-04-07 03:10:00,1.2439,0.0,1.2434,1.2443,0.0002,0.0002,1.0
2023-04-07 03:17:00,1.244,0.0,1.2434,1.2443,0.0002,0.0002,1.0
2023-04-07 03:20:00,1.244,0.0,1.2434,1.2443,0.0002,0.0002,1.0
2023-04-07 03:23:00,1.2441,0.0,1.2434,1.2443,0.0002,0.0002,0.0
2023-04-07 03:29:00,1.2443,0.0,1.2434,1.2444,0.0002,0.0002,1.0
2023-04-07 03:39:00,1.2442,0.0,1.2437,1.2443,0.0002,0.0002,1.0
2023-04-07 03:43:00,1.2442,0.0,1.2437,1.2443,0.0002,0.0002,0.0
2023-04-07 03:58:00,1.2442,0.0,1.2437,1.2443,0.0002,0.0002,0.0
2023-04-07 09:14:00,1.2453,0.0,1.2433,1.2455,0.0002,0.0002,2.0
2023-04-07 10:06:00,1.2453,0.0,1.2433,1.2455,0.0002,0.0002,2.0
2023-04-07 10:17:00,1.2436,0.0,1.243,1.2442,0.0002,0.0002,0.0
2023-04-07 10:19:00,1.2439,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:29:00,1.2437,0.0,1.243,1.2442,0.0002,0.0002,0.0
2023-04-07 10:32:00,1.2438,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:35:00,1.2438,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:42:00,1.2438,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:45:00,1.2438,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:52:00,1.2437,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:55:00,1.2438,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 10:58:00,1.244,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 11:01:00,1.244,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 11:18:00,1.244,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 11:21:00,1.244,0.0,1.243,1.2442,0.0002,0.0002,1.0
2023-04-07 11:43:00,1.244,0.0,1.243,1.2442,0.0002,0.0002,0.0
2023-04-07 11:46:00,1.2453,0.0,1.243,1.2455,0.0002,0.0002,2.0
2023-04-07 12:39:00,1.2446,0.0,1.243,1.2452,0.0002,0.0002,2.0
2023-04-07 13:32:00,1.2444,0.0,1.2435,1.2445,0.0002,0.0002,2.0
2023-04-07 13:42:00,1.2444,0.0,1.2433,1.2445,0.0002,0.0002,2.0
2023-04-07 14:00:00,1.2437,0.0,1.2431,1.2438,0.0002,0.0002,1.0
2023-04-07 14:09:00,1.2436,0.0,1.2431,1.2438,0.0002,0.0002,1.0
2023-04-07 14:12:00,1.2436,0.0,1.2431,1.2438,0.0002,0.0002,2.0
2023-04-07 14:48:00,1.2412,0.0,1.2392,1.2432,0.0002,0.0002,0.0
2023-04-07 14:50:00,1.2415,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 14:53:00,1.2415,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 14:59:00,1.2414,0.0,1.2392,1.2432,0.0002,0.0002,0.0
2023-04-07 15:01:00,1.2417,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 15:04:00,1.2417,0.0,1.2392,1.2432,0.0002,0.0002,0.0
2023-04-07 15:07:00,1.2422,0.0,1.2392,1.2432,0.0002,0.0002,2.0
2023-04-07 16:00:00,1.2412,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:09:00,1.2412,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:12:00,1.2413,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:15:00,1.2414,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:18:00,1.2416,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:21:00,1.2416,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:24:00,1.2417,0.0,1.2392,1.2432,0.0002,0.0002,0.0
2023-04-07 16:26:00,1.2421,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:30:00,1.2422,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:33:00,1.2421,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:36:00,1.2423,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:40:00,1.2424,0.0,1.2392,1.2432,0.0002,0.0002,1.0
2023-04-07 16:43:00,1.2423,0.0,1.2392,1.2432,0.0002,0.0002,0.0
2023-04-07 17:01:00,1.2425,0.0,1.2392,1.2432,0.0002,0.0002,2.0
2023-04-07 17:54:00,1.2424,0.0,1.2392,1.2432,0.0002,0.0002,2.0
2023-04-07 19:42:00,1.242,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 19:45:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 19:48:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 19:52:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 19:55:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 19:58:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:01:00,1.2419,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:04:00,1.2419,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:07:00,1.2419,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:10:00,1.2419,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:13:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,1.0
2023-04-07 20:17:00,1.2418,0.0,1.2409,1.2424,0.0002,0.0002,2.0
2023-04-07 22:54:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:18:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:23:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:26:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:29:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:32:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:36:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:40:00,1.2427,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:43:00,1.2426,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:47:00,1.2427,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:50:00,1.2427,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 00:53:00,1.2426,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:05:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:08:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:14:00,1.2425,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:31:00,1.2426,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:38:00,1.2427,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 01:45:00,1.2428,0.0,1.2411,1.2429,0.0002,0.0002,1.0
2023-04-10 02:57:00,1.2431,0.0,1.2414,1.2433,0.0002,0.0002,2.0
2023-04-10 04:00:00,1.2417,0.0,1.2411,1.2421,0.0002,0.0002,1.0
2023-04-10 04:04:00,1.2417,0.0,1.2411,1.2421,0.0002,0.0002,1.0
2023-04-10 04:08:00,1.2417,0.0,1.2411,1.2421,0.0002,0.0002,1.0
